row ID,pm2.5
2013-07-02 4:00:00,42.717495
2013-07-02 5:00:00,43.62943
2013-07-02 6:00:00,44.03547
2013-07-02 7:00:00,42.766823
2013-07-02 8:00:00,39.45515
2013-07-02 9:00:00,35.078346
2013-07-02 10:00:00,30.05539
2013-07-02 11:00:00,25.276443
2013-07-02 12:00:00,21.33451
2013-07-02 13:00:00,18.951286
2013-07-02 14:00:00,17.943283
2013-07-02 15:00:00,18.017914
2013-07-02 16:00:00,18.649353
2013-07-02 17:00:00,19.40268
2013-07-02 18:00:00,25.134628
2013-07-02 19:00:00,32.21984
2013-07-02 20:00:00,39.816063
2013-07-02 21:00:00,46.80896
2013-07-02 22:00:00,52.773388
2013-07-02 23:00:00,57.694798
2013-07-03 0:00:00,62.103115
2013-07-03 1:00:00,55.89919
2013-07-03 2:00:00,63.738598
2013-07-03 3:00:00,64.07506
2013-07-03 4:00:00,65.10956
2013-07-03 5:00:00,63.62555
2013-07-03 6:00:00,51.31534
2013-07-03 7:00:00,38.09052
2013-07-03 8:00:00,30.543343
2013-07-03 9:00:00,22.91758
2013-07-03 10:00:00,19.678047
2013-07-03 11:00:00,16.849525
2013-07-03 12:00:00,16.393257
2013-07-03 13:00:00,16.448875
2013-07-03 14:00:00,16.902138
2013-07-03 15:00:00,18.247055
2013-07-03 16:00:00,21.943924
2013-07-03 17:00:00,27.856133
2013-07-03 18:00:00,27.450043
2013-07-03 19:00:00,26.764091
2013-07-03 20:00:00,29.584045
2013-07-03 21:00:00,26.80091
2013-07-03 22:00:00,23.588936
2013-07-03 23:00:00,24.22535
2013-07-04 0:00:00,20.933357
2013-07-04 1:00:00,20.323242
2013-07-04 2:00:00,15.726813
2013-07-04 3:00:00,18.35614
2013-07-04 4:00:00,22.538048
2013-07-04 5:00:00,26.576134
2013-07-04 6:00:00,29.269966
2013-07-04 7:00:00,30.604431
2013-07-04 8:00:00,30.517532
2013-07-04 9:00:00,29.667885
2013-07-04 10:00:00,24.79573
2013-07-04 11:00:00,18.83696
2013-07-04 12:00:00,17.466095
2013-07-04 13:00:00,18.959106
2013-07-04 14:00:00,15.20114
2013-07-04 15:00:00,12.431045
2013-07-04 16:00:00,13.074935
2013-07-04 17:00:00,11.144248
2013-07-04 18:00:00,9.593757
2013-07-04 19:00:00,8.766288
2013-07-04 20:00:00,9.436141
2013-07-04 21:00:00,11.654647
2013-07-04 22:00:00,12.118407
2013-07-04 23:00:00,14.796119
2013-07-05 0:00:00,17.592941
2013-07-05 1:00:00,18.583488
2013-07-05 2:00:00,18.446907
2013-07-05 3:00:00,18.879929
2013-07-05 4:00:00,19.859657
2013-07-05 5:00:00,20.621117
2013-07-05 6:00:00,20.697197
2013-07-05 7:00:00,20.1764
2013-07-05 8:00:00,19.187836
2013-07-05 9:00:00,18.137009
2013-07-05 10:00:00,17.121002
2013-07-05 11:00:00,12.864745
2013-07-05 12:00:00,12.736419
2013-07-05 13:00:00,13.243224
2013-07-05 14:00:00,9.585158
2013-07-05 15:00:00,12.42089
2013-07-05 16:00:00,17.26052
2013-07-05 17:00:00,22.881325
2013-07-05 18:00:00,29.481636
2013-07-05 19:00:00,36.3192
2013-07-05 20:00:00,43.1958
2013-07-05 21:00:00,50.35659
2013-07-05 22:00:00,56.983093
2013-07-05 23:00:00,59.090122
2013-07-06 0:00:00,63.921093
2013-07-06 1:00:00,69.97978
2013-07-06 2:00:00,76.51589
2013-07-06 3:00:00,83.185234
2013-07-06 4:00:00,93.21793
2013-07-06 5:00:00,100.88864
2013-07-06 6:00:00,104.40814
2013-07-06 7:00:00,106.32302
2013-07-06 8:00:00,113.38845
2013-07-06 9:00:00,119.27411
2013-07-06 10:00:00,130.96861
2013-07-06 11:00:00,152.1338
2013-07-06 12:00:00,156.33685
2013-07-06 13:00:00,150.51685
2013-07-06 14:00:00,140.61806
2013-07-06 15:00:00,131.01994
2013-07-06 16:00:00,125.57022
2013-07-06 17:00:00,123.703186
2013-07-06 18:00:00,125.520905
2013-07-06 19:00:00,129.44757
2013-07-06 20:00:00,135.15935
